timestamp,SKAP_18PI2317/Y/10sSAMP|average
1380214800000,243.9593853632609
1380218400000,243.05789479149712
1380222000000,242.66490609910755
1380225600000,242.315210808648
1380229200000,242.10625820159916
1380232800000,241.99485484229197
1380236400000,241.90556015438503
1380240000000,241.84373722076413
1380243600000,241.82830647362601
1380247200000,241.82324273851185
1380250800000,241.8180156071981
1380254400000,241.82460886637367
1380258000000,241.82455827924943
1380261600000,241.8243178049724
1380265200000,241.5624851862589
1380268800000,241.09251183403862
1380272400000,241.0943363401625
1380276000000,241.08977455563016
1380279600000,240.90781801011826
1380283200000,240.60735965304906
1380286800000,240.06486757066517
1380290400000,239.9265833112929
1380294000000,239.9256862640381
1380297600000,239.92060190836585
1380301200000,239.91814108954532
1380304800000,239.9111826154921
1380308400000,239.90365742577447
1380312000000,239.9016521665785
1380315600000,239.8967303382026
1380319200000,239.88900133768718
1380322800000,239.88419575161404
1380326400000,239.87938033209903
1380330000000,239.873957294888
1380333600000,239.8681090037028
1380337200000,239.86125795576308
1380340800000,239.85486471388077
1380344400000,239.85132071177162
1380348000000,239.8498445087009
1380351600000,239.10141542222766
1380355200000,238.04605736202663
1380358800000,236.60715758005784
1380362400000,233.55202838049996
1380366000000,230.35653637780084
1380369600000,228.7916214413113
1380373200000,228.786389986674
1380376800000,228.77247856987847
1380380400000,228.75894826253258
1380384000000,228.730612288581
1380387600000,228.70293697781037
1380391200000,228.60505896674263
1380394800000,229.3180274539524
1380398400000,231.1974983215332
1380402000000,231.02294610341391
1380405600000,227.41125672658282
1380409200000,226.53248384263782
1380412800000,226.55585551791717
1380416400000,226.54800145890977
1380420000000,226.54442299736868
1380423600000,226.54632909562847
1380427200000,226.5451756371392
1380430800000,226.53335069020588
1380434400000,226.52383965386284
1380438000000,226.5189112769233
1380441600000,226.15937438540988
1380445200000,222.10987336900502
1380448800000,213.99447640313042
1380452400000,210.84030365414088
1380456000000,208.7943242179023
1380459600000,208.46808781094018
1380463200000,208.22133515675858
1380466800000,208.24857020907933
1380470400000,208.48311634063717
1380474000000,208.48692323896617
1380477600000,208.48452765146888
1380481200000,208.47224631839327
1380484800000,208.70409609476727
1380488400000,209.9173942565918
1380492000000,209.9286956787109
1380495600000,209.9241851806641
1380499200000,209.9154928419325
1380502800000,209.907558470832
1380506400000,209.89960366566976
1380510000000,209.90349489847821
1380513600000,209.89091426001656
1380517200000,209.88411324818932
1380520800000,209.8785052405464
1380524400000,209.88228800031877
1380528000000,209.17899470859103
1380531600000,208.38763997819692
1380535200000,208.37273852030438
1380538800000,207.47172436184357
1380542400000,206.14065314398871
1380546000000,206.00642481909856
1380549600000,206.18103754255503
1380553200000,206.17439736260312
1380556800000,206.16800554063585
1380560400000,206.15951915317112
1380564000000,206.15856831868493
1380567600000,206.15251322852242
1380571200000,206.1429815080431
1380574800000,206.13340646955703
1380578400000,206.11634349823
1380582000000,206.1135223388672
1380585600000,206.10659253862167
1380589200000,206.09674157036682
1380592800000,206.07857788933651
1380596400000,206.07173817952477
1380600000000,206.05829753875733
1380603600000,206.0583231820001
1380607200000,206.04705193837486
1380610800000,206.03194715711803
1380614400000,206.0361010657416
1380618000000,206.02796978420682
1380621600000,206.01404842800565
1380625200000,206.008740234375
1380628800000,206.00026344723167
1380632400000,205.99757145775692
1380636000000,205.98775024414059
1380639600000,205.97840340932208
1380643200000,205.97395894792342
1380646800000,205.96617421044243
1380650400000,205.94910155402292
1380654000000,205.94966515435112
1380657600000,205.9446649763319
1380661200000,205.93706495496963
1380664800000,205.9278165393405
1380668400000,205.92226679060195
1380672000000,205.91623499128556
1380675600000,205.90239344702823
1380679200000,205.89697939554853
1380682800000,206.10500189463295
1380686400000,206.1068339665731
1380690000000,206.0980244318644
1380693600000,206.08923888736302
1380697200000,206.08134549458825
1380700800000,206.05238751305473
1380704400000,206.049519666036
1380708000000,206.0427398893568
1380711600000,206.0199567582872
1380715200000,206.01306436326766
1380718800000,206.01215195126
1380722400000,206.00030165778267
1380726000000,205.99214255015056
1380729600000,205.98188165028893
1380733200000,205.9773015340169
1380736800000,205.96930147806805
1380740400000,205.94725634257
1380744000000,205.9230972290039
1380747600000,205.92281199561225
1380751200000,239.27112748887802
1380754800000,248.30837542215986
1380758400000,247.81847099728054
1380762000000,247.41289024353028
1380765600000,245.76455370585126
1380769200000,244.91898350185815
1380772800000,245.36840273539227
1380776400000,245.5969445758396
1380780000000,245.6814535352919
1380783600000,245.7387912326389
1380787200000,245.7821968290541
1380790800000,245.8072683546278
1380794400000,245.10354379018148
1380798000000,244.07326399485268
1380801600000,242.8603537241618
1380805200000,241.45437219407825
1380808800000,239.68143181271026
1380812400000,238.2178826649984
1380816000000,236.9617103152805
1380819600000,234.73763313293458
1380823200000,232.91117742326526
1380826800000,229.98208243052161
1380830400000,228.25380628373887
1380834000000,227.43163083394367
1380837600000,227.4180050108168
1380841200000,227.40548532274036
1380844800000,226.15071962144643
1380848400000,221.03895077175565
1380852000000,213.36221817864316
1380855600000,205.33659352196585
1380859200000,205.1954625235664
1380862800000,205.1850010553996
1380866400000,205.18540509541833
1380870000000,209.07628661261663
1380873600000,246.4081798341539
1380877200000,246.5730887518989
1380880800000,246.24536955091685
1380884400000,245.89168667263453
1380888000000,245.5700560039944
1380891600000,245.2882549073961
1380895200000,244.17859261830645
1380898800000,244.63041818406845
1380902400000,245.09636914994985
1380906000000,244.88435287475585
1380909600000,243.95450204213458
1380913200000,244.09170458051886
1380916800000,244.1546257019043
1380920400000,244.19083911048043
1380924000000,244.01164951324463
1380927600000,242.25439938439263
1380931200000,240.6013280444675
1380934800000,238.89937627580434
1380938400000,237.47920508914524
1380942000000,235.5962249967787
1380945600000,233.11737075381808
1380949200000,231.64244925181072
1380952800000,227.87871259053546
1380956400000,224.4905017217
1380960000000,223.4709395302666
1380963600000,226.03610055711533
1380967200000,222.5296321021186
1380970800000,215.697512351142
1380974400000,206.32633135053845
1380978000000,204.7716451644897
1380981600000,204.76044485304092
1380985200000,204.7495287153456
1380988800000,204.73262914021808
1380992400000,204.7301791932848
1380996000000,204.71507311926948
1380999600000,204.70503459506563
1381003200000,204.6986988067627
1381006800000,205.45794230567085
1381010400000,206.37654507954915
1381014000000,206.37182390424942
1381017600000,206.3650383843316
1381021200000,206.36003985934784
1381024800000,206.35592981974284
1381028400000,206.34001077016197
1381032000000,222.23488729265
1381035600000,234.05981693267827
1381039200000,237.36588041517467
1381042800000,236.818472205268
1381046400000,234.8106898625692
1381050000000,231.8116488774617
1381053600000,227.58257844712998
1381057200000,223.267092344496
1381060800000,217.91023663414848
1381064400000,210.77998680538602
1381068000000,209.8807419670953
1381071600000,208.31685600280758
1381075200000,206.47460678948295
1381078800000,206.45847682952882
1381082400000,206.44804698096385
1381086000000,206.4445062637329
1381089600000,206.42785903082955
1381093200000,206.40332753923204
1381096800000,206.38068714141846
1381100400000,206.3685256110297
1381104000000,206.36572346157502
1381107600000,206.35557943979902
1381111200000,206.3459345075819
1381114800000,206.33032892015243
1381118400000,206.31968941158718
1381122000000,206.3141419728597
1381125600000,206.3035536236233
1381129200000,206.2916677474976
1381132800000,206.28193948533797
1381136400000,206.27403263515896
1381140000000,206.264812596639
1381143600000,206.26033373938662
1381147200000,206.25390675862633
1381150800000,206.2528710047404
1381154400000,206.2318033006456
1381158000000,206.23449829949277
1381161600000,206.24244244893399
1381165200000,206.23103427886963
1381168800000,206.2231383641561
1381172400000,206.22589870029026
1381176000000,206.21671502855088
1381179600000,206.20726064046227
1381183200000,206.18995217217343
1381186800000,206.168122376336
1381190400000,206.15258888668484
1381194000000,206.14003050062388
1381197600000,206.12686191134983
1381201200000,206.1080959108141
1381204800000,206.08057895236544
1381208400000,206.080548286438
1381212000000,206.07171838548447
1381215600000,206.06698377397325
1381219200000,210.44159942203098
1381222800000,221.49295253753658
1381226400000,216.68690613640683
1381230000000,208.3698802947998
1381233600000,205.93246663411458
1381237200000,205.92023084428573
1381240800000,205.9240093231201
1381244400000,205.91450290679933
1381248000000,205.91721142662894
1381251600000,205.92427179548474
1381255200000,205.91727208031548
1381258800000,205.9066564771864
1381262400000,205.9019719865587
1381266000000,205.8932682673136
1381269600000,205.89007055494517
1381273200000,205.8782977845934
1381276800000,205.87236864301892
1381280400000,205.85934922960067
1381284000000,205.85235366821288
1381287600000,205.8448754840427
1381291200000,205.8079916848077
1381294800000,205.799508857727
1381298400000,205.80354362063937
1381302000000,205.79120661417645
1381305600000,205.7927812576294
1381309200000,205.76930221981476
1381312800000,205.7573346879747
1381316400000,205.76176039377845
1381320000000,205.7438028759426
1381323600000,205.7431937323676
1381327200000,205.74064805772568
1381330800000,205.7251880009969
1381334400000,205.72012023925785
1381338000000,205.70740337371825
1381341600000,205.70418328179244
1381345200000,205.70944427914088
1381348800000,205.78798478444415
1381352400000,205.81204564836293
1381356000000,205.758215268453
1381359600000,205.7452553431193
1381363200000,205.72780030568438
1381366800000,205.71544210645888
1381370400000,205.7072815153334
1381374000000,205.71199398040773
1381377600000,205.7013726764255
1381381200000,205.6896839565701
1381384800000,205.682500076294
1381388400000,205.68423788282607
1381392000000,205.67495310041642
1381395600000,205.66891233656142
1381399200000,205.66188604566787
1381402800000,205.65284714168973
1381406400000,205.64706204732258
1381410000000,205.64639744228788
1381413600000,205.64323571523033
1381417200000,205.6311137093438
1381420800000,205.62871651119656
1381424400000,205.61166394551597
1381428000000,205.60725678337943
1381431600000,205.5944541083442
1381435200000,205.58905709584556
1381438800000,205.57912455664743
1381442400000,205.57250338660347
1381446000000,205.5667236328125
1381449600000,205.55425715976293
1381453200000,205.54262440999352
1381456800000,205.5357858022054
1381460400000,205.52856623331704
1381464000000,205.51501259273957
1381467600000,205.51510259840225
1381471200000,205.51100226508242
1381474800000,205.4957554923164
1381478400000,205.4902575174968
1381482000000,205.47774806552462
1381485600000,205.47092361450194
1381489200000,205.46568010118276
1381492800000,205.46096500820585
1381496400000,205.46804563734267
1381500000000,205.49598731994632
1381503600000,205.50583727094863
1381507200000,205.51072311401367
1381510800000,205.5090359581841
1381514400000,205.50205881330703
1381518000000,205.49602245754662
1381521600000,205.4834607654148
1381525200000,205.4754520204332
1381528800000,205.46296183268225
1381532400000,205.4472802903917
1381536000000,205.43390322791203
1381539600000,205.4329364988539
1381543200000,205.4217241075304
1381546800000,205.40364665985103
1381550400000,205.39311044481065
1381554000000,205.38519980112716
1381557600000,207.98796367645264
1381561200000,241.2775232526991
1381564800000,243.73884542253282
1381568400000,243.69216052161323
1381572000000,243.68276386260987
1381575600000,243.6890520943536
1381579200000,243.5229750951131
1381582800000,243.5373821046617
1381586400000,242.00870037078857
1381590000000,240.19858197106254
1381593600000,238.2938226275974
1381597200000,237.56970157623286
1381600800000,237.5824551264445
1381604400000,237.5921721564399
1381608000000,237.6002360237969
1381611600000,237.6046239005195
1381615200000,237.08178920745846
1381618800000,235.54142184787327
1381622400000,233.7125569873386
1381626000000,230.93397613101536
1381629600000,228.3770765728421
1381633200000,237.659501308865
1381636800000,237.27622693379718
1381640400000,235.7729094823202
1381644000000,234.03069157070584
1381647600000,231.29083925882972
1381651200000,227.43459459940598
1381654800000,222.5067301220364
1381658400000,218.99084050920277
1381662000000,216.9953471077813
1381665600000,210.7931190278795
1381669200000,210.8081322775947
1381672800000,210.80498602125382
1381676400000,210.80163758595782
1381680000000,210.7888676537408
1381683600000,210.78880102369519
1381687200000,210.783517159356
1381690800000,210.77006221347386
1381694400000,209.53674231635202
1381698000000,204.7206190745036
1381701600000,204.57313052283396
1381705200000,204.96393735673686
1381708800000,204.93569221496585
1381712400000,204.92722318437362
1381716000000,204.9252928204007
1381719600000,204.91168270111083
1381723200000,204.91050807105168
1381726800000,204.9032270643446
1381730400000,204.898368496365
1381734000000,204.89376142289902
1381737600000,204.88993852403428
1381741200000,204.89335721333825
1381744800000,204.85808306799998
1381748400000,204.69479240841332
1381752000000,228.0544331656562
1381755600000,227.4978787104289
1381759200000,223.27783139546716
1381762800000,218.46932161119253
1381766400000,210.96735278235542
1381770000000,204.7578041924371
1381773600000,204.23051692114936
1381777200000,204.26461855570477
1381780800000,204.25852881537546
1381784400000,204.2518355263604
1381788000000,204.24506062401662
1381791600000,204.23595922258164
1381795200000,204.19192254808212
1381798800000,204.16923836602103
1381802400000,204.4153224521213
1381806000000,204.3187896092733
1381809600000,204.31374863518607
1381813200000,204.30176128811303
1381816800000,204.3028200997247
1381820400000,204.2999598185221
1381824000000,204.2991171942817
1381827600000,204.30338016086154
1381831200000,204.30337850782607
1381834800000,204.3018253326416
1381838400000,204.30423738691545
1381842000000,204.30959390004475
1381845600000,204.30084154340958
1381849200000,204.2979328367445
1381852800000,204.2966649161445
1381856400000,204.29019078148733
1381860000000,204.29154173533118
1381863600000,204.31379684872098
1381867200000,204.3156307856242
1381870800000,204.3071182039049
1381874400000,204.292061191135
1381878000000,204.28197394477002
1381881600000,204.28206443786618
1381885200000,204.267701848348
1381888800000,204.26525338490802
1381892400000,204.24534443749326
1381896000000,204.23149941762287
1381899600000,205.79208170572917
1381903200000,211.3779958089193
1381906800000,213.28726238674588
1381910400000,217.07045938703752
1381914000000,217.44868755340576
1381917600000,217.4269852532281
1381921200000,217.4218526204427
1381924800000,217.40150629679363
1381928400000,217.3970434612698
1381932000000,217.38818062676327
1381935600000,217.37712824079722
1381939200000,217.44270998636884
1381942800000,217.4820855670505
1381946400000,217.4827762391832
1381950000000,217.48020949893527
1381953600000,217.490310075548
1381957200000,217.49743559095597
1381960800000,217.4987396876017
1381964400000,217.45556254916718
1381968000000,217.4291965696546
1381971600000,217.45969757503934
1381975200000,217.45272324879963
1381978800000,217.4505033916897
1381982400000,217.4457161373562
1381986000000,213.2485936906603
1381989600000,211.72199997372098
1381993200000,214.01731374528674
1381996800000,215.52742557525642
1382000400000,215.51727674272323
1382004000000,215.51351229349768
1382007600000,215.50570352342396
1382011200000,215.5093636194865
1382014800000,216.06546982659236
1382018400000,213.60804318322081
1382022000000,210.15027510325115
1382025600000,210.14320466783315
1382029200000,209.35344818962943
1382032800000,209.11505482991532
1382036400000,209.1072011523777
1382040000000,209.0942912207709
1382043600000,209.08643892076282
1382047200000,209.0878641764323
1382050800000,209.1181986702813
1382054400000,209.1059070163303
1382058000000,209.09579493204757
1382061600000,209.0857782575819
1382065200000,209.0765462451511
1382068800000,209.06854822370738
1382072400000,209.06484614478214
1382076000000,209.05356833140056
1382079600000,209.04972309536404
1382083200000,211.9674796210395
1382086800000,218.7848805745443
1382090400000,217.990636783176
1382094000000,217.98826798333062
1382097600000,217.98001293606228
1382101200000,217.96947430504693
1382104800000,217.95335447523325
1382108400000,217.94893934461803
1382112000000,217.9430108176337
1382115600000,217.94016607072618
1382119200000,217.62532744937474
1382122800000,217.8531560473972
1382126400000,217.0975155512492
1382130000000,210.7668983035617
1382133600000,209.82452057732482
1382137200000,206.42144148084853
1382140800000,202.64299235873756
1382144400000,202.63010936313202
1382148000000,202.62807191212966
1382151600000,202.62074133555092
1382155200000,202.6202766418457
1382158800000,202.60915258195664
1382162400000,202.6023763232761
1382166000000,202.59360334608292
1382169600000,202.59916820526126
1382173200000,202.59344821506082
1382176800000,202.58841048346628
1382180400000,202.58602142333984
1382184000000,202.5832558737861
1382187600000,202.57501718733045
1382191200000,202.56968746185302
1382194800000,202.55729916890462
1382198400000,202.55747572580967
1382202000000,202.5519555621677
1382205600000,202.54431044260662
1382209200000,202.53956745995416
1382212800000,202.53923132154682
1382216400000,202.53564491271973
1382220000000,202.53243376413985
1382223600000,202.51911975012885
1382227200000,202.50436301761204
1382230800000,202.4969304402669
1382234400000,202.4879096772936
1382238000000,202.4734102673001
1382241600000,202.46929543813067
1382245200000,209.74141010708283
1382248800000,220.588611263699
1382252400000,205.88356978098548
1382256000000,202.45935175153943
1382259600000,202.46089757283528
1382263200000,202.4659089194404
1382266800000,202.46114268832736
1382270400000,202.46363864474827
1382274000000,202.4620025422838
1382277600000,202.4684137132433
1382281200000,202.47618071238202
1382284800000,202.47818148577653
1382288400000,202.4765932969694
1382292000000,202.47348367592699
1382295600000,202.44665261649533
1382299200000,202.45904474894212
1382302800000,202.46214097764758
1382306400000,202.45450854831276
1382310000000,202.4449317296346
1382313600000,202.4527490403917
1382317200000,202.44820463816328
1382320800000,202.4360209316677
1382324400000,202.43311390346955
1382328000000,202.42387453715008
1382331600000,202.40964164733887
1382335200000,202.41876004536945
1382338800000,202.40358937581382
1382342400000,202.40746845669216
1382346000000,202.40519919925262
1382349600000,202.40024130079482
1382353200000,202.39726795620388
1382356800000,202.39651934305823
1382360400000,202.3973435931736
1382364000000,202.38131184048126
1382367600000,202.3641526328193
1382371200000,202.35729531182187
1382374800000,202.361767578125
1382378400000,202.35163809458416
1382382000000,202.33954770829945
1382385600000,202.33498664432102
1382389200000,202.326786825392
1382392800000,202.31577650705967
1382396400000,213.34913550482852
1382400000000,219.44458075629342
1382403600000,220.3180276446872
1382407200000,216.83449954986568
1382410800000,210.8967085732354
1382414400000,204.6114021089342
1382418000000,204.1781567255656
1382421600000,204.0793122609456
1382425200000,204.07112935384117
1382428800000,204.06369274987114
1382432400000,204.06438867780895
1382436000000,204.06422839694557
1382439600000,204.06855002509224
1382443200000,204.068268500434
1382446800000,205.41192241244846
1382450400000,218.24936421712243
1382454000000,218.2347111384074
1382457600000,218.2243494033813
1382461200000,218.23433975643584
1382464800000,219.369873046875
1382468400000,221.5580243428548
1382472000000,222.5283039940728
1382475600000,224.1093785603841
1382479200000,224.5389313167996
1382482800000,224.52755254109698
1382486400000,224.5178431828817
1382490000000,224.61092942555743
1382493600000,225.6699854956733
1382497200000,226.5829662322998
1382500800000,226.5770901997884
1382504400000,226.57065383063423
1382508000000,226.5388539844089
1382511600000,226.50554491678875
1382515200000,226.49904621971982
1382518800000,226.500217988756
1382522400000,228.28291386498344
1382526000000,228.47275036705864
1382529600000,228.47120937771268
1382533200000,228.4666407691108
1382536800000,228.4627291361491
1382540400000,228.45570246378583
1382544000000,228.45700554317898
1382547600000,228.45417321523033
1382551200000,228.45031878153483
1382554800000,228.44500109354652
1382558400000,228.44209073384602
1382562000000,228.4400029288398
1382565600000,228.43973642985023
1382569200000,228.43936935000946
1382572800000,228.4356316248576
1382576400000,228.4315776613024
1382580000000,228.42862539451212
1382612400000,219.25739076402454
1382616000000,218.24078182644314
1382619600000,216.7037883758545
1382623200000,216.65492214626732
1382626800000,216.74377615186904
1382630400000,216.58681475321453
1382634000000,216.55176385243732
1382637600000,216.55249390072294
1382641200000,216.5430160522461
1382644800000,216.53329881032312
1382648400000,216.57336046430802
1382652000000,216.56160354614258
1382655600000,216.55819242265488
1382659200000,216.54661922454838
1382662800000,216.5066126505534
1382666400000,216.49449159834117
1382670000000,216.48465898301868
1382673600000,216.4800491968791
1382677200000,216.4700290891859
1382680800000,216.4599640316433
1382684400000,216.4484787835015
1382688000000,216.43719124264183
1382691600000,216.4133937835693
1382695200000,216.39636238945855
1382698800000,216.3947440677219
1382702400000,216.40240478515625
1382706000000,216.4066643608941
1382709600000,216.40826549530033
1382713200000,217.80180144839818
1382716800000,220.48091487884525
1382720400000,222.17793153127036
1382724000000,224.70174486372207
1382727600000,227.11865338219536
1382731200000,228.16038152906629
1382734800000,228.4278710047404
1382738400000,230.47091687520344
1382742000000,231.36042327880855
1382745600000,231.93131506178116
1382749200000,232.18928938971627
1382752800000,232.18774019877117
1382756400000,230.66749331156413
1382760000000,227.3614477581448
1382763600000,223.44612810346814
1382767200000,218.08576935662163
1382770800000,216.67275246514214
1382774400000,216.29969367980962
1382778000000,216.2909484651354
1382781600000,216.28581116994218
1382785200000,216.2836090935601
1382788800000,216.27104738023547
1382792400000,216.27364533742266
1382796000000,216.26683065626358
1382799600000,216.25044500562882
1382803200000,216.23248572879368
1382806800000,216.2346862369114
1382810400000,216.21986128489175
1382814000000,216.21615030500627
1382817600000,216.20673294067382
1382821200000,216.20357197655568
1382824800000,216.198278872172
1382828400000,216.19311288197838
1382832000000,216.1874543719821
1382835600000,216.18452938927544
1382839200000,216.17064297993977
1382842800000,216.1679197947184
1382846400000,216.15997931162516
1382850000000,216.1500396092733
1382853600000,216.14333737691243
1382857200000,216.13567846086292
1382860800000,216.1320726606581
1382864400000,216.1392875459459
1382868000000,216.47893971337209
1382871600000,221.36422695583767
1382875200000,222.76154403686525
1382878800000,223.90007199181449
1382882400000,224.8996925989787
1382886000000,226.03989543914798
1382889600000,226.00199676089818
1382893200000,225.97297986348468
1382896800000,227.55217867957225
1382900400000,227.8548173904419
1382904000000,227.8541304906209
1382907600000,227.85302675035263
1382911200000,227.8502193239
1382914800000,227.84909324646
1382918400000,227.84420657687718
1382922000000,227.8619430118137
1382925600000,227.9267571555244
1382929200000,227.9234806060791
1382932800000,227.92051701015896
1382936400000,227.91723221672905
1382940000000,227.91532429589162
1382943600000,227.9134480794271
1382947200000,227.90900412665474
1382950800000,227.90533826616073
1382954400000,227.90195774502223
1382958000000,227.89742240905758
1382961600000,227.89556064605716
1382965200000,227.89138223860002
1382968800000,227.02335158454048
1382972400000,226.0139060974121
1382976000000,224.51482401953805
1382979600000,220.61290584140357
1382983200000,219.92224053276908
1382986800000,219.90127898322208
1382990400000,219.88153675927055
1382994000000,219.86962969038223
1382997600000,219.86347872416175
1383001200000,219.85557373894585
1383004800000,219.83133411407468
1383008400000,219.809313138326
1383012000000,219.8029841105144
1383015600000,219.7755086263021
1383019200000,219.75718727111817
1383022800000,219.73543410831027
1383026400000,219.72248560587562
1383030000000,219.6766776190864
1383033600000,219.57103546990288
1383037200000,219.56489077674016
1383040800000,219.55275435977512
1383044400000,219.55088077121312
1383048000000,219.5456702126397
1383051600000,217.30316530863445
1383055200000,217.3105177985297
1383058800000,217.30858010186088
1383062400000,217.3098025004069
1383066000000,217.30940384334988
1383069600000,217.29757684071862
1383073200000,217.292112965054
1383076800000,217.2884717517429
1383080400000,217.28622336917454
1383084000000,217.28042051527237
1383087600000,217.2729637993707
1383091200000,217.2698518329196
1383094800000,217.26059468587243
1383098400000,217.25498900943333
1383102000000,217.25739239586724
1383105600000,217.28913771311443
1383109200000,217.30215019649933
1383112800000,217.29430787654218
1383130800000,217.2825594478184
1383134400000,217.27136953141957
1383138000000,217.26764782799614
1383141600000,217.25670727623836
1383145200000,217.24140434265138
1383148800000,217.23677158355716
1383152400000,217.22719745635987
1383156000000,217.22349207136367
1383159600000,217.219178920322
1383163200000,217.20466723971896
1383166800000,217.22285666995575
1383170400000,217.21055261823867
1383174000000,217.20358804066976
1383177600000,217.189963361952
1383181200000,217.183959918552
1383184800000,217.18182894388835
1383188400000,217.1763376235962
1383192000000,217.1633029937744
1383195600000,217.150684844123
1383199200000,217.14508361816402
1383202800000,217.1448293897841
1383206400000,217.14068433973526
1383210000000,217.14772283766
1383213600000,217.1373527526856
1383217200000,217.13466186523442
1383220800000,217.1422271940443
1383224400000,217.1540512084961
1383228000000,217.15508511861165
1383231600000,217.14652307298448
1383235200000,217.14763870239258
1383238800000,217.14461025661893
1383242400000,217.14576505025227
1383246000000,217.16452356974284
1383249600000,217.14936519198952
1383253200000,217.14609559377038
1383256800000,216.77912534077961
1383260400000,216.77068182627357
1383264000000,216.7655671649509
1383267600000,216.7678423775567
1383271200000,216.7555716196696
1383274800000,216.75376851823597
1383278400000,216.74181872473824
1383282000000,216.73828728993732
1383285600000,216.73710625966393
1383289200000,216.73110809326167
1383292800000,216.7187602572971
1383296400000,216.72010425991482
1383300000000,216.71703275044757
1383303600000,216.71723747253415
1383307200000,216.70387204488117
1383310800000,216.69778832329644
1383314400000,216.68437239329018
1383318000000,216.67140740288627
1383321600000,216.66965857611763
1383325200000,216.6592096116808
1383328800000,216.6579843521118
1383332400000,216.6579150941637
1383336000000,216.6521586736044
1383339600000,216.64799933963351
1383343200000,216.64404036204024
1383346800000,216.6332328584459
1383350400000,216.62577646043565
1383354000000,216.6205327775744
1383357600000,216.6120440377129
1383361200000,216.60602188110352
1383364800000,216.59676117367215
1383368400000,216.58636747996013
1383372000000,216.58224822150336
1383375600000,216.5760686662462
1383379200000,216.56956526438395
1383382800000,216.56683341132268
1383386400000,216.5592682096693
1383390000000,216.55993137359616
1383393600000,216.55094019571942
1383397200000,216.54130346510144
1383400800000,235.36066625383162
1383404400000,238.8899206161499
1383408000000,237.0153576321072
1383411600000,235.33290928734672
1383415200000,233.95707588195802
1383418800000,232.41065135531954
1383422400000,230.88961622450088
1383426000000,228.47762516869443
1383429600000,224.9179582807753
1383433200000,221.03323453267413
1383436800000,219.11263107723656
1383440400000,214.90709092881943
1383444000000,214.8054940753513
1383447600000,214.78854251437718
1383451200000,214.78016501532662
1383454800000,214.77091267903648
1383458400000,214.76646175384516
1383462000000,214.76128781636555
1383465600000,214.76251809861924
1383469200000,225.5323538462321
1383472800000,232.72923079596626
1383476400000,231.85143602159292
1383480000000,231.4845238791572
1383483600000,229.61019694010415
1383487200000,227.37666778564454
1383490800000,224.69521560668946
1383494400000,221.0003084394667
1383498000000,218.25061105092362
1383501600000,216.46855059729683
1383505200000,216.4599136352539
1383508800000,216.45747040642632
1383512400000,216.4518938276503
1383516000000,216.44977340698242
1383519600000,216.4458813773261
1383523200000,216.43512418535028
1383526800000,216.43142272101508
1383530400000,216.43197627597385
1383534000000,216.41160935295952
1383537600000,215.55713895161946
1383541200000,214.7321880552504
1383544800000,214.71647633446585
1383548400000,214.71008417341443
1383552000000,214.70636639065214
1383555600000,214.69498127831352
1383559200000,214.6886980904473
1383562800000,214.6811105940077
1383566400000,214.66801194085014
1383570000000,214.65662337409125
1383573600000,214.64821667141385
1383577200000,214.63586694929336
1383580800000,214.64025618235272
1383584400000,214.6256473965115
1383588000000,214.62027312384708
1383591600000,214.61998833550345
1383595200000,214.61512330373128
1383598800000,214.60221112569167
1383602400000,214.59319445292155
1383606000000,214.5829192691379
1383609600000,214.58720202975803
1383613200000,214.57841315799286
1383616800000,214.5731686698066
1383620400000,214.5708637661404
1383624000000,214.56741828918456
1383627600000,214.5652016321818
1383631200000,214.55789945390492
1383634800000,214.5545325809055
1383638400000,214.61023046705455
1383642000000,214.61392044491242
1383645600000,214.60646536085343
1383649200000,214.60311431884762
1383652800000,214.624304262797
1383656400000,214.71969918145078
1383660000000,214.71047772301566
1383663600000,214.69670562744145
1383667200000,214.69071492089162
1383670800000,214.6882469389174
1383674400000,214.684911749098
1383678000000,214.6890474319458
1383681600000,214.68132898542615
1383685200000,214.6754013061524
1383688800000,214.65502166748047
1383692400000,214.6574209213257
1383696000000,214.6515373865764
1383699600000,214.65142642127145
1383703200000,214.64468508826363
1383706800000,214.6307235717773
1383710400000,214.61920875973166
1383714000000,214.62278043958872
1383717600000,214.6155133565267
1383721200000,214.60630234612358
1383724800000,214.61017095777726
1383728400000,214.6080814149645
1383732000000,214.60542816585965
1383735600000,214.60548718770343
1383739200000,214.6063770294189
1383742800000,214.61103651258682
1383746400000,214.6044198989868
1383750000000,214.60012491014268
1383753600000,214.5915294859144
1383757200000,214.5370268503825
1383760800000,214.51269397735595
1383764400000,214.49830864800347
1383768000000,214.54058066474067
1383771600000,214.8164896859063
1383775200000,214.972601000468
1383778800000,215.1553140428331
1383782400000,215.15604167514374
1383786000000,215.14603426191545
1383789600000,215.1354013442993
1383793200000,215.1336238013373
1383796800000,215.1267174826728
1383800400000,215.11172510782882
1383804000000,215.11398726569283
1383807600000,216.73698052300347
1383811200000,217.38580298953588
1383814800000,216.4523604498969
1383818400000,215.74346779717342
1383822000000,215.7307413736979
1383825600000,215.72788047790527
1383829200000,215.72192603217232
1383832800000,215.74900434282088
1383836400000,215.80380505455864
1383840000000,215.75012633005775
1383843600000,215.72529345618355
1383847200000,215.68402529822453
1383850800000,214.5178600311279
1383854400000,214.821692721049
1383858000000,214.82502983940967
